,date_mutation,valeur_fonciere,surface_reelle_bati,longitude,latitude,type_local,nombre_pieces_principales,prix_m2,distanceA,distanceB,distanceC,xA,yA,xB,yB,xC,yC,DoNotUse,DoNotUse2,AnneeVente
2608,2017-09-14,272500,106,4.807175,45.764349,0,5,2570.75471698113,30.2941836075764,57.0494576016301,75.2350547804319,-0.004134288492325,-0.002349000000002,-0.005116270092826,-0.007349000000005,-0.00975788746548,0.006650999999998,,,631
2609,2017-09-14,141000,47,4.789723,45.787014,0,2,3000,167.681606634728,199.965765798729,136.24797692394,-0.008186359401326,-0.025013999999999,-0.009181262450319,-0.030014000000001,-0.014173843343227,-0.016013999999999,,,631
2610,2017-08-30,105000,62,4.803519,45.788472,0,3,1693.54838709677,171.843499620898,204.368585819034,131.942329603543,-0.005173333997026,-0.026471999999998,-0.006205461589521,-0.031472000000001,-0.011118736079718,-0.017471999999998,,,646
2611,2017-09-13,237650,64,4.821419,45.782081,0,3,3713.28125,128.168939729761,160.445548739739,83.4970623968602,-0.00121220382996,-0.020080999999998,-0.002272385206783,-0.025081,-0.006998105189101,-0.011080999999997,,,632
2612,2017-09-01,82000,46,4.795455,45.75915,0,3,1782.60869565217,45.2064590046132,49.3317719587299,107.933421725448,-0.006498146751582,0.002850000000002,-0.007438700752527,-0.00215,-0.012107322988179,0.011850000000003,,,644
2613,2017-08-30,82000,18,4.811288,45.785166,0,1,4555.55555555556,149.205489734285,181.700642210014,107.982947072844,-0.003436329429291,-0.023165999999996,-0.004479325499354,-0.028165999999999,-0.009305786573384,-0.014165999999996,,,646
2614,2017-08-31,276460,79,4.840375,45.779071,0,3,3499.49367088608,110.301995137899,141.07413145904,54.3832216890108,0.002885423371963,-0.017071000000001,0.001786310330497,-0.022071000000004,-0.002779070873324,-0.008071000000001,,,645
2615,2017-03-17,131500,52,4.788012,45.764906,0,3,2528.84615384615,55.0725131914217,76.6926933734146,96.4377572284507,-0.008141143187897,-0.002906000000003,-0.009077626339889,-0.007906000000006,-0.013856103400907,0.006093999999997,,,812
2616,2017-09-05,234500,79,4.828809,45.800778,0,4,2968.35443037975,247.06840673044,278.946773033914,193.018687756883,0.000409408540475,-0.038778000000001,-0.000714406704248,-0.043778000000003,-0.005580828282565,-0.029778,,,640
2617,2017-09-13,125150,50,4.806677,45.78671,0,3,2503,159.971302030522,192.493407315794,119.925052796585,-0.004460097085498,-0.024709999999999,-0.005495618463673,-0.029710000000002,-0.010369339876744,-0.015709999999999,,,632
2618,2017-09-01,285000,83,4.797477,45.756784,0,3,3433.73493975904,50.8796084551863,44.5362960802202,116.967307518355,-0.00604744175324,0.005215999999997,-0.00698713392734,0.000215999999995,-0.011617677684146,0.014215999999998,,,644
2619,2017-09-11,376800,64,4.826092,45.772044,0,2,5887.5,64.0021083231123,96.1702660331869,37.7390959397917,-0.000192768852408,-0.010044000000001,-0.001239834129643,-0.015044000000003,-0.005830849343304,-0.001044,,,634
2620,2017-09-14,158000,60,4.806994,45.754627,0,3,2633.33333333333,53.6762068076764,35.4596393448569,120.849244751066,-0.004076874112621,0.007373000000001,-0.005034567910393,0.002372999999999,-0.00957780812788,0.016373000000002,,,631
2621,2017-09-13,264000,52,4.827832,45.775931,0,2,5076.92307692308,88.7616630672811,120.740408991894,47.0685863638407,0.000178213811702,-0.013931,-0.00088260172193,-0.018931000000002,-0.005501540173012,-0.004930999999999,,,632
2622,2017-08-31,142900,41,4.803841,45.777966,0,2,3485.36585365854,106.55961462425,138.920453873539,81.8490190990184,-0.004983656207668,-0.015965999999999,-0.005990854477315,-0.020966000000001,-0.010794600835168,-0.006965999999998,,,645
2623,2017-09-06,802050,198,4.833287,45.753092,0,6,4050.75757575758,57.3325598027881,24.9521297095035,117.028488789887,0.001276456626307,0.008907999999998,0.000258149746181,0.003907999999996,-0.004089172477593,0.017907999999999,,,639
2624,2017-08-24,367000,92,4.824071,45.778432,0,3,3989.13043478261,104.76542279296,136.966477477269,62.3157522777522,-0.000630966940283,-0.016432000000002,-0.001688707533012,-0.021432000000004,-0.006358963077702,-0.007432000000001,,,652
2625,2017-09-08,235000,61,4.820834,45.775696,0,3,3852.45901639344,87.6615649635918,120.059985454693,53.8487324244924,-0.00132004514175,-0.013695999999996,-0.002363192498346,-0.018695999999999,-0.007027563486483,-0.004695999999996,,,637
2626,2017-08-31,125000,34,4.805585,45.754659,0,1,3676.47058823529,54.4106293684578,37.0222790353032,121.631447369119,-0.004364339204504,0.007341000000004,-0.005318662059321,0.002341000000001,-0.009871884310481,0.016341000000004,,,645
2627,2017-09-01,175000,30,4.826576,45.763922,0,1,5833.33333333333,12.2579870372541,44.670271147949,57.5846645428181,-8.83320604986587E-05,-0.001922,-0.001116717726378,-0.006922000000003,-0.005621163529018,0.007078,,,644
2628,2017-09-01,108700,22,4.826486,45.765084,0,1,4940.90909090909,19.6600689827459,52.0113120593833,52.1419375908423,-0.000107373853761,-0.003084000000001,-0.001138382143164,-0.008084000000004,-0.005655360267973,0.005915999999999,,,644
2629,2017-08-31,272980,60,4.836512,45.776927,0,3,4549.66666666667,95.9857199358948,127.101435155177,44.2209295259834,0.002042090452015,-0.014927,0.000957641911384,-0.019927000000003,-0.003612167850555,-0.005927,,,645
2630,2017-09-08,430450,89,4.808516,45.769789,0,4,4836.51685393258,55.507511015109,87.2598891513945,61.5864070860957,-0.003903794285449,-0.007789000000002,-0.00490238598463,-0.012789000000005,-0.009590523825815,0.001210999999998,,,637
2631,2017-09-04,345000,75,4.83945,45.776475,0,3,4600,93.7760558989989,124.482665317172,39.6693757528667,0.002670088899636,-0.014474999999997,0.001579567438733,-0.019475,-0.002965526958697,-0.005474999999997,,,641
2632,2017-07-27,246000,63,4.800246,45.775147,0,3,3904.7619047619,91.3449177391992,123.269210404247,77.9533578711929,-0.005720443291177,-0.013146999999997,-0.006711954896491,-0.018146999999999,-0.01151145706525,-0.004146999999996,,,680
2633,2017-09-01,320000,76,4.818114,45.771805,0,3,4210.52631578947,63.6121304693161,96.1304284020685,48.4090308733451,-0.00188546454304,-0.009805,-0.002912449442672,-0.014805000000003,-0.007555578192076,-0.000805,,,644
2634,2017-09-14,115000,62,4.796648,45.759325,0,2,1854.83870967742,43.3417930292537,48.1968223715632,106.033088654445,-0.006254992229337,0.002675000000004,-0.00719889522579,-0.002324999999999,-0.011861139177725,0.011675000000004,,,631
2635,2017-09-06,287150,85,4.80042,45.772221,0,4,3378.23529411765,74.3901604224909,105.77316186684,73.0346964478768,-0.00564524592858,-0.010221000000001,-0.006630011142944,-0.015221000000004,-0.01139840545338,-0.001221000000001,,,639
2636,2017-05-11,166000,53,4.835568,45.776627,0,2,3132.07547169811,93.9215933532764,125.136530767456,43.3172915054206,0.001838171889989,-0.014626999999997,0.000756761191546,-0.019627,-0.003816426720692,-0.005626999999997,,,757
2637,2017-08-29,370000,89,4.832463,45.75888,0,3,4157.30337078652,21.1294517926597,11.9925004709576,81.9711404786175,0.001124634957849,0.003120000000003,9.41820219748495E-05,-0.00188,-0.004318222572688,0.012120000000003,,,647
2638,2017-09-06,231770,67,4.80295,45.773782,0,3,3459.25373134328,81.8602705596628,113.807963953475,71.5964847475299,-0.005126248087519,-0.011781999999997,-0.006121020808171,-0.016781999999999,-0.01088807838762,-0.002781999999996,,,639
2641,2017-09-08,144000,50,4.83362,45.800091,0,2,2880,242.864853069089,274.542456070435,187.508572578406,0.001496007462669,-0.038091000000002,0.00036214608918,-0.043091000000004,-0.004464459904143,-0.029091000000001,,,637
2642,2017-09-20,115000,31,4.832125,45.766914,0,1,3709.67741935484,32.0477326311212,63.1623098483718,38.5892030611906,0.001075190525382,-0.004913999999999,2.59185319716041E-05,-0.009914000000002,-0.004471236920183,0.004086000000001,,,625
2643,2017-09-08,102500,24,4.816826,45.755351,0,1,4270.83333333333,44.3792495064294,22.1482050897772,110.679337823314,-0.002076889444814,0.006649000000003,-0.003060428432762,0.001649,-0.007543730305352,0.015649000000003,,,637
2644,2017-09-12,259700,63,4.819448,45.761018,0,3,4122.22222222222,11.7578925124524,30.374948334114,78.0042651574722,-0.001562584103089,0.000982,-0.002566424939033,-0.004018000000002,-0.007089889271919,0.009982000000001,,,633
2645,2017-09-13,115400,27,4.83475,45.76271,0,1,4274.07407407407,11.2102294617858,36.5557845328852,58.2912230957666,0.001609966320047,-0.000709999999998,0.000564551574328,-0.005710000000001,-0.003871505764177,0.008290000000002,,,632
2646,2017-08-31,540000,96,4.818699,45.783834,0,4,5625,139.581616249602,171.933038236141,95.1245461886104,-0.001810094445678,-0.021833999999998,-0.002867920086622,-0.026834000000001,-0.007630150612301,-0.012833999999998,,,645
2647,2017-09-14,245750,55,4.831051,45.756417,0,2,4468.18181818182,35.9593429371587,3.91033031471505,97.3992235301588,0.000829072428533,0.005583000000001,-0.000191898227711,0.000582999999999,-0.0045886880505,0.014583000000002,,,631
2648,2017-09-07,119800,35,4.831971,45.766911,0,2,3422.85714285714,31.9856620738517,63.1429926212086,38.757292544517,0.001042875070739,-0.004911,-6.01305686271631E-06,-0.009911000000002,-0.004504191521235,0.004089,,,638
2649,2017-09-11,119000,85,4.795113,45.781597,0,3,1400,132.404410335132,164.617396784378,105.936157043111,-0.006918384499462,-0.019596999999998,-0.007913167153009,-0.024597,-0.012813650436272,-0.010596999999997,,,634
2650,2017-09-19,95500,29,4.805594,45.780323,0,1,3293.10344827586,120.406675675001,152.886170802915,89.2888484448594,-0.004631055500571,-0.018323000000002,-0.005648305160049,-0.023323000000005,-0.010464164727293,-0.009323000000002,,,626
2651,2017-09-12,247000,106,4.832905,45.799306,0,2,2330.18867924528,237.828014960865,269.53459728488,182.725328162821,0.001332171758486,-0.037306000000001,0.000201963767842,-0.042306000000004,-0.004621494859121,-0.028306000000001,,,633
2652,2017-08-31,209000,34,4.836723,45.767005,0,1,6147.05882352941,34.434447828553,64.0466070730245,33.7843036503733,0.002040252544956,-0.005004999999997,0.000979516037199,-0.010005,-0.003487110159113,0.003995000000003,,,645
2653,2017-08-30,230000,70,4.794003,45.772357,0,3,3285.71428571429,79.6788030270428,110.259494041366,81.9640631666012,-0.007010325768304,-0.010356999999999,-0.007979743844279,-0.015357000000002,-0.01279341287665,-0.001356999999999,,,646
2654,2017-09-25,215300,60,4.828187,45.77358,0,3,3588.33333333333,73.7937707995055,105.755008482041,38.1023815730848,0.000252891452206,-0.011580000000002,-0.000803047017445,-0.016580000000005,-0.00539547374038,-0.002580000000002,,,620
2655,2017-09-01,101100,28,4.796739,45.773389,0,1,3610.71428571429,83.3697042809732,114.624795364511,79.3803072932171,-0.006444310543931,-0.011389000000001,-0.007422944860233,-0.016389000000004,-0.012228453564751,-0.002389000000001,,,644
2656,2017-09-04,120000,54,4.806787,45.762556,0,3,2222.22222222222,26.975714458445,48.3695249944453,82.4156265064257,-0.00419747744035,-0.000556000000003,-0.00517411405872,-0.005556000000006,-0.009800023703713,0.008443999999997,,,641
2657,2017-09-11,105320,19,4.826686,45.767146,0,1,5543.15789473684,32.7878550685395,65.0206405358463,43.5162756469326,-6.59107007675542E-05,-0.005145999999996,-0.001102451651141,-0.010145999999999,-0.005639203260622,0.003854000000004,,,634
2658,2017-08-31,280000,60,4.821888,45.774761,0,2,4666.66666666667,81.5974957454534,113.970314479598,49.4134520443664,-0.001092065488194,-0.012760999999998,-0.00213550151986,-0.017761,-0.006783093444239,-0.003760999999997,,,645
2659,2017-08-28,400000,92,4.82681,45.775564,0,4,4347.82608695652,86.4166323336161,118.477972119506,46.6222190669358,-4.06638091854458E-05,-0.013564000000002,-0.001098086233222,-0.018564000000005,-0.005720252138582,-0.004564000000002,,,648
2660,2017-09-13,100000,45,4.835637,45.759196,0,2,2222.22222222222,21.1576858268115,14.7644995875432,78.7231443796928,0.00177938264469,0.002803999999998,0.000740389866082,-0.002196000000005,-0.003653521854693,0.011803999999998,,,632
2661,2017-08-31,183400,60,4.794027,45.7863,0,3,3056.66666666667,161.521907546791,193.900186023727,128.695162792412,-0.007229678416549,-0.024299999999997,-0.008233332845225,-0.029299999999999,-0.013189242029573,-0.015299999999996,,,645
2662,2017-09-13,217000,79,4.818929,45.750881,0,3,2746.83544303797,71.5962144279216,42.3765062546716,135.779238391628,-0.001629926482283,0.011119000000001,-0.002607656635315,0.006118999999998,-0.007030678283013,0.020119000000001,,,632
2663,2017-09-19,63500,34,4.834469,45.799989,0,1,1867.64705882353,242.266585329612,273.905481590461,186.679824914801,0.001687495962717,-0.037988999999996,0.000551814732441,-0.042988999999999,-0.004267960955423,-0.028988999999996,,,626
2664,2017-09-25,495000,111,4.819097,45.775107,0,4,4459.45945945946,84.1956805150707,116.660738688226,53.9047356093073,-0.001689636404957,-0.013106999999998,-0.002727100356655,-0.018107000000001,-0.007397316230604,-0.004106999999998,,,620
2665,2017-09-20,96000,56,4.808955,45.753036,0,2,1714.28571428571,61.6942926100344,38.7921524510186,128.397176487955,-0.003663201750236,0.008963999999999,-0.00462179279423,0.003963999999996,-0.009135282263032,0.017963999999999,,,625
2666,2017-09-07,319000,70,4.837158,45.779477,0,3,4557.14285714286,112.219453505181,143.372715532516,58.4057959857478,0.002193425106681,-0.017477,0.001101176829656,-0.022477000000002,-0.003490348123768,-0.008476999999999,,,638
2667,2017-08-31,203700,28,4.823063,45.775378,0,2,7275,85.3999817468085,117.703804877456,50.1188705744714,-0.000842239269444,-0.013378000000003,-0.001890054076497,-0.018378000000006,-0.006535930941503,-0.004378000000003,,,645
2670,2017-09-08,257520,48,4.830974,45.752253,0,2,5365,62.3096754616298,30.2714284212752,122.919522162198,0.000805213212783,0.009746999999997,-0.000205376021903,0.004746999999995,-0.004559931045353,0.018746999999998,,,637
2671,2017-09-07,120000,22,4.826938,45.770749,0,2,5454.54545454546,55.739941706367,87.8543744376538,35.9110377205801,-1.31233982628512E-05,-0.008749000000002,-0.001059090373332,-0.013749000000004,-0.005631049375023,0.000250999999999,,,638
2672,2017-09-08,730000,81,4.83289,45.759452,0,3,9012.34567901235,17.9822022621368,15.6643316587192,78.3616384169033,0.001214187288629,0.002547999999997,0.000181290246487,-0.002452000000005,-0.004234061913404,0.011547999999998,,,637
2673,2017-09-18,224000,200,4.834417,45.781028,1,6,1120,121.659044226576,153.117934022927,69.0420587825998,0.00160717447977,-0.019027999999999,0.000517834194074,-0.024028000000001,-0.004108307697857,-0.010027999999998,,,627
2674,2017-07-11,115000,63,4.806677,45.78671,0,4,1825.39682539683,159.971302030522,192.493407315794,119.925052796585,-0.004460097085498,-0.024709999999999,-0.005495618463673,-0.029710000000002,-0.010369339876744,-0.015709999999999,,,696
2675,2017-08-31,249600,95,4.820915,45.795808,0,4,2627.36842105263,215.565590462405,247.739943498053,164.7963680686,-0.001362409482973,-0.033808000000001,-0.002454874702481,-0.038808000000003,-0.007324359253503,-0.024808,,,645
2676,2017-09-19,226500,93,4.79092,45.767773,0,4,2435.48387096774,60.7260411202273,87.5649635387917,87.3353241255509,-0.007584492100437,-0.005772999999998,-0.008535125970386,-0.010773,-0.013323019995044,0.003227000000003,,,626
2677,2017-08-29,259000,40,4.826092,45.772044,0,2,6475,64.0021083231123,96.1702660331869,37.7390959397917,-0.000192768852408,-0.010044000000001,-0.001239834129643,-0.015044000000003,-0.005830849343304,-0.001044,,,647
2678,2017-09-05,190000,75,4.79092,45.767773,0,3,2533.33333333333,60.7260411202273,87.5649635387917,87.3353241255509,-0.007584492100437,-0.005772999999998,-0.008535125970386,-0.010773,-0.013323019995044,0.003227000000003,,,640
2679,2017-09-15,277450,50,4.817598,45.744242,0,2,5549,113.760537643784,83.2518574456279,176.522818688498,-0.001868142659998,0.017758000000001,-0.002826328179143,0.012757999999998,-0.007190307397791,0.026758000000001,,,630
2680,2017-09-27,310813,57,4.826155,45.769162,0,3,5452.85964912281,45.6432244563374,77.8719399433812,38.6379065581608,-0.000178203847087,-0.007162000000001,-0.001218376788306,-0.012162000000004,-0.005779426994089,0.001837999999999,,,618
2681,2017-09-18,170500,60,4.820731,45.796324,0,2,2841.66666666667,218.861377843573,251.038361165661,168.040817185208,-0.001405182711425,-0.034323999999998,-0.002498458313588,-0.039324000000001,-0.00737446807656,-0.025323999999998,,,627
2682,2017-09-15,216900,77,4.806314,45.765647,0,4,2816.88311688312,36.0529237932336,64.6482306894533,72.0999197629303,-0.004326969831796,-0.003647000000001,-0.005310027787144,-0.008647000000003,-0.009970829378324,0.005353,,,630
2683,2017-09-06,160000,88,4.803519,45.788472,0,5,1818.18181818182,171.843499620898,204.368585819034,131.942329603543,-0.005173333997026,-0.026471999999998,-0.006205461589521,-0.031472000000001,-0.011118736079718,-0.017471999999998,,,639
2684,2017-09-15,90000,27,4.824638,45.745061,0,1,3333.33333333333,107.959950305492,76.6205399413597,169.299140324533,-0.000470268586458,0.016939000000001,-0.001447715616068,0.011938999999998,-0.005771823022953,0.025939000000001,,,630
2685,2017-09-07,185000,48,4.81613,45.768347,0,2,3854.16666666667,42.9840284510731,75.2899900717653,53.2322570957797,-0.002288067325287,-0.006346999999998,-0.003301739707918,-0.011347000000001,-0.007923024034662,0.002653000000002,,,638
2686,2017-09-21,160000,61,4.809121,45.757238,0,3,2622.95081967213,38.2887183013102,29.5721961248331,105.433302687857,-0.003666276723341,0.004761999999999,-0.004635582619707,-0.000238000000003,-0.009191017463982,0.013762,,,624
